observation_date,IPN221113N
1972-01-01,6.1328
1972-02-01,5.5819
1972-03-01,6.1460
1972-04-01,5.3926
1972-05-01,4.2312
1972-06-01,5.7189
1972-07-01,6.6958
1972-08-01,8.3358
1972-09-01,7.1274
1972-10-01,6.7282
1972-11-01,8.0459
1972-12-01,8.8052
1973-01-01,9.1363
1973-02-01,9.6002
1973-03-01,9.7258
1973-04-01,8.8816
1973-05-01,8.3333
1973-06-01,10.2540
1973-07-01,10.1807
1973-08-01,11.3875
1973-09-01,11.8834
1973-10-01,10.9969
1973-11-01,12.3067
1973-12-01,11.7473
1974-01-01,11.1213
1974-02-01,13.1436
1974-03-01,12.8385
1974-04-01,10.7755
1974-05-01,9.5985
1974-06-01,10.7014
1974-07-01,14.9346
1974-08-01,18.0400
1974-09-01,16.6417
1974-10-01,15.8913
1974-11-01,16.6326
1974-12-01,19.4370
1975-01-01,20.3877
1975-02-01,20.6207
1975-03-01,21.7686
1975-04-01,20.1438
1975-05-01,20.1332
1975-06-01,19.2626
1975-07-01,22.4853
1975-08-01,23.2284
1975-09-01,21.7596
1975-10-01,21.3941
1975-11-01,21.4089
1975-12-01,24.3971
1976-01-01,23.5487
1976-02-01,22.4802
1976-03-01,20.4682
1976-04-01,16.5993
1976-05-01,17.4491
1976-06-01,23.8168
1976-07-01,25.9038
1976-08-01,26.8604
1976-09-01,26.1339
1976-10-01,25.3859
1976-11-01,24.3866
1976-12-01,30.8859
1977-01-01,32.4027
1977-02-01,31.7432
1977-03-01,30.2379
1977-04-01,30.0290
1977-05-01,30.1311
1977-06-01,32.5230
1977-07-01,31.9244
1977-08-01,33.2775
1977-09-01,29.6708
1977-10-01,27.8521
1977-11-01,29.4108
1977-12-01,34.7709
1978-01-01,37.7871
1978-02-01,35.3578
1978-03-01,32.8372
1978-04-01,26.5722
1978-05-01,29.8634
1978-06-01,33.5327
1978-07-01,36.5789
1978-08-01,37.4448
1978-09-01,33.5387
1978-10-01,33.6387
1978-11-01,37.6379
1978-12-01,37.1757
1979-01-01,40.6526
1979-02-01,41.9620
1979-03-01,35.5959
1979-04-01,27.8389
1979-05-01,21.9777
1979-06-01,24.2823
1979-07-01,30.4617
1979-08-01,35.4043
1979-09-01,32.9568
1979-10-01,30.6211
1979-11-01,29.1040
1979-12-01,30.1121
1980-01-01,28.8834
1980-02-01,30.1420
1980-03-01,29.3119
1980-04-01,28.4072
1980-05-01,26.8926
1980-06-01,27.6938
1980-07-01,30.7528
1980-08-01,35.5930
1980-09-01,35.6292
1980-10-01,35.8519
1980-11-01,31.7174
1980-12-01,32.3705
1981-01-01,34.7826
1981-02-01,34.9724
1981-03-01,32.1862
1981-04-01,31.2065
1981-05-01,28.8497
1981-06-01,31.9925
1981-07-01,33.7602
1981-08-01,39.4151
1981-09-01,36.8777
1981-10-01,30.0682
1981-11-01,34.4366
1981-12-01,38.0270
1982-01-01,37.5604
1982-02-01,32.6938
1982-03-01,33.2848
1982-04-01,32.9281
1982-05-01,31.6523
1982-06-01,36.3154
1982-07-01,37.2517
1982-08-01,36.5481
1982-09-01,38.3786
1982-10-01,34.0059
1982-11-01,35.1198
1982-12-01,35.6559
1983-01-01,36.6754
1983-02-01,35.9489
1983-03-01,34.9450
1983-04-01,33.7594
1983-05-01,32.2550
1983-06-01,36.5058
1983-07-01,37.4492
1983-08-01,38.3254
1983-09-01,37.7982
1983-10-01,37.7344
1983-11-01,37.8027
1983-12-01,38.5594
1984-01-01,42.8774
1984-02-01,44.4632
1984-03-01,39.9988
1984-04-01,36.6252
1984-05-01,37.8368
1984-06-01,38.2395
1984-07-01,41.3723
1984-08-01,43.1407
1984-09-01,44.0543
1984-10-01,36.2380
1984-11-01,37.1452
1984-12-01,45.1579
1985-01-01,52.9309
1985-02-01,49.8990
1985-03-01,45.4051
1985-04-01,39.9914
1985-05-01,41.9764
1985-06-01,46.6102
1985-07-01,51.4652
1985-08-01,50.9211
1985-09-01,52.1590
1985-10-01,45.6450
1985-11-01,45.5960
1985-12-01,49.4145
1986-01-01,52.9792
1986-02-01,52.9906
1986-03-01,45.0131
1986-04-01,46.0661
1986-05-01,46.6967
1986-06-01,47.3614
1986-07-01,52.5038
1986-08-01,54.8281
1986-09-01,55.3104
1986-10-01,52.9719
1986-11-01,52.8180
1986-12-01,57.7243
1987-01-01,58.4732
1987-02-01,59.2693
1987-03-01,54.5458
1987-04-01,50.6626
1987-05-01,50.2014
1987-06-01,55.2606
1987-07-01,58.5917
1987-08-01,60.4874
1987-09-01,59.9553
1987-10-01,53.3785
1987-11-01,56.5877
1987-12-01,61.4441
1988-01-01,65.3233
1988-02-01,66.0569
1988-03-01,64.2321
1988-04-01,60.5614
1988-05-01,59.4606
1988-06-01,66.6256
1988-07-01,72.8857
1988-08-01,71.7257
1988-09-01,69.9373
1988-10-01,62.2998
1988-11-01,59.8298
1988-12-01,64.4368
1989-01-01,67.7661
1989-02-01,62.7139
1989-03-01,57.9774
1989-04-01,50.6278
1989-05-01,56.0802
1989-06-01,64.9584
1989-07-01,76.5469
1989-08-01,80.3749
1989-09-01,67.7713
1989-10-01,63.7143
1989-11-01,65.5977
1989-12-01,74.2840
1990-01-01,80.6444
1990-02-01,80.9322
1990-03-01,67.4285
1990-04-01,58.2295
1990-05-01,62.8305
1990-06-01,70.0447
1990-07-01,78.4838
1990-08-01,81.5746
1990-09-01,73.2982
1990-10-01,63.4866
1990-11-01,68.0802
1990-12-01,75.4633
1991-01-01,79.5401
1991-02-01,77.5240
1991-03-01,71.8616
1991-04-01,62.9339
1991-05-01,68.3995
1991-06-01,81.9456
1991-07-01,88.8504
1991-08-01,85.5411
1991-09-01,78.4167
1991-10-01,69.7121
1991-11-01,69.9828
1991-12-01,78.3956
1992-01-01,84.6274
1992-02-01,82.5743
1992-03-01,67.0519
1992-04-01,63.8947
1992-05-01,66.7474
1992-06-01,77.3739
1992-07-01,81.9935
1992-08-01,85.8075
1992-09-01,76.9723
1992-10-01,71.3663
1992-11-01,76.6811
1992-12-01,84.9587
1993-01-01,86.4233
1993-02-01,83.1195
1993-03-01,68.1811
1993-04-01,65.3037
1993-05-01,73.6837
1993-06-01,79.5459
1993-07-01,82.6590
1993-08-01,82.2301
1993-09-01,75.5680
1993-10-01,65.0035
1993-11-01,70.8404
1993-12-01,77.6923
1994-01-01,83.1618
1994-02-01,80.6921
1994-03-01,71.6365
1994-04-01,65.2913
1994-05-01,70.9864
1994-06-01,78.2289
1994-07-01,86.4892
1994-08-01,87.9235
1994-09-01,84.0876
1994-10-01,74.1700
1994-11-01,83.5602
1994-12-01,88.4955
1995-01-01,92.6564
1995-02-01,83.9845
1995-03-01,75.8886
1995-04-01,74.5496
1995-05-01,79.5544
1995-06-01,85.2201
1995-07-01,90.7443
1995-08-01,90.1943
1995-09-01,84.1756
1995-10-01,79.4168
1995-11-01,79.6683
1995-12-01,87.5365
1996-01-01,92.0681
1996-02-01,87.4504
1996-03-01,81.1443
1996-04-01,76.0664
1996-05-01,81.3827
1996-06-01,86.9084
1996-07-01,89.1587
1996-08-01,89.9252
1996-09-01,82.5184
1996-10-01,74.0341
1996-11-01,78.8003
1996-12-01,83.6129
